Index,Date,Home Team,Away Team,Home 1,Away 1,Home 2,Away 2,Home 3,Away 3,Home 4,Away 4,Home OT,Away OT,Home 2OT,Away 2OT,Home 3OT,Away 3OT,Home T,Away T,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
20210302_ATL_MIA,20210302,ATL,MIA,23,17,21,20,19,29,31,14,0,0,0,0,0,0,94,80,2.0,-105,-2.0,-105,115,-125,224.0,-102,224.0,-108,0.5,-110,-0.5,-110,103,-123,114.0,-110,114.0,-110,3.5,-125.0,-3.5,105.0,155.0,-175.0,108.0,-102.0,108.0,-118.0,0.5,-120.0,-0.5,100.0,-105,-115,57.0,-110.0,57.0,-110.0,0.0,-105.0,0.0,-115.0,102.0,-125.0,56.0,-110.0,56.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,54.0,-110.0,54.0,-110.0,0.0,-105.0,0.0,-115.0,,,54.0,-115.0,54.0,-105.0
20210302_DEN_MIL,20210302,DEN,MIL,37,23,27,27,35,30,29,17,0,0,0,0,0,0,128,97,8.0,-105,-8.0,-105,275,-305,234.0,-109,234.0,-101,4.5,-110,-4.5,-110,190,-230,119.0,-110,119.0,-110,14.0,-250.0,-14.0,210.0,500.0,-700.0,114.5,-103.0,114.5,-117.0,2.5,-110.0,-2.5,-110.0,160,-185,60.0,-105.0,60.0,-115.0,1.5,-105.0,-1.5,-115.0,130.0,-161.0,59.5,-110.0,59.5,-110.0,4.5,-105.0,-4.5,-115.0,235.0,-275.0,57.5,-110.0,57.5,-110.0,1.0,-105.0,-1.0,-115.0,,,57.5,-110.0,57.5,-110.0
20210302_NYK_SAS,20210302,NYK,SAS,23,25,24,26,21,36,25,32,0,0,0,0,0,0,93,119,-2.0,-103,2.0,-107,-125,115,211.5,-105,211.5,-105,-1.0,-105,1.0,-115,-125,105,107.5,-110,107.5,-110,-4.0,135.0,4.0,-155.0,-140.0,120.0,104.0,-102.0,104.0,-118.0,-0.5,105.0,0.5,-125.0,-110,-110,54.5,-115.0,54.5,-105.0,-0.5,102.0,0.5,-122.0,-123.0,100.0,54.5,-110.0,54.5,-110.0,-0.5,-120.0,0.5,100.0,-135.0,115.0,51.5,105.0,51.5,-125.0,-0.5,102.0,0.5,-122.0,,,52.5,-110.0,52.5,-110.0
20210302_MEM_WAS,20210302,MEM,WAS,35,33,36,23,25,22,29,33,0,0,0,0,0,0,125,111,1.0,-107,-1.0,-103,102,-112,238.5,-105,238.5,-105,0.5,-115,-0.5,-105,-103,-117,117.5,-110,117.5,-110,5.5,-123.0,-5.5,103.0,220.0,-260.0,122.0,-102.0,122.0,-118.0,0.5,-125.0,-0.5,105.0,-110,-110,58.5,-110.0,58.5,-110.0,0.5,-120.0,-0.5,100.0,-106.0,-116.0,57.5,-110.0,57.5,-110.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,61.5,-110.0,61.5,-110.0,0.5,-123.0,-0.5,103.0,,,60.0,-110.0,60.0,-110.0
20210303_IND_CLE,20210303,IND,CLE,28,28,23,33,31,29,32,21,0,0,0,0,0,0,114,111,-7.0,-105,7.0,-105,-250,230,219.0,-105,219.0,-105,-4.0,-105,4.0,-115,-200,170,112.0,-110,112.0,-110,-10.0,150.0,10.0,-170.0,-360.0,300.0,107.0,-102.0,107.0,-118.0,-2.0,-110.0,2.0,-110.0,-160,140,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,-149.0,120.0,55.5,-110.0,55.5,-110.0,-3.5,-110.0,3.5,-110.0,-250.0,210.0,53.5,-110.0,53.5,-110.0,-1.0,-110.0,1.0,-110.0,,,52.5,-110.0,52.5,-110.0
20210303_OKC_DAL,20210303,OKC,DAL,23,25,19,24,19,26,17,12,0,0,0,0,0,0,78,87,5.0,-107,-5.0,-103,170,-185,220.0,-108,220.0,-102,2.5,-110,-2.5,-110,145,-165,112.5,-110,112.5,-110,-7.0,345.0,7.0,-430.0,100.0,-120.0,108.0,-102.0,108.0,-118.0,1.0,-105.0,-1.0,-115.0,120,-140,56.5,-110.0,56.5,-110.0,0.5,-105.0,-0.5,-115.0,115.0,-141.0,55.5,-110.0,55.5,-110.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,53.5,-125.0,53.5,105.0,0.5,-105.0,-0.5,-115.0,,,53.5,-115.0,53.5,-105.0
20210303_BRK_HOU,20210303,BRK,HOU,30,27,37,27,34,31,31,29,0,0,0,0,0,0,132,114,-10.5,-105,10.5,-105,-525,450,226.5,-105,226.5,-105,-6.0,-110,6.0,-110,-310,255,114.5,-110,114.5,-110,13.0,-2100.0,-13.0,1280.0,-155.0,135.0,112.5,105.0,112.5,-125.0,-3.5,-110.0,3.5,-110.0,-210,175,58.0,-110.0,58.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,148.0,57.5,-110.0,57.5,-110.0,-1.5,-105.0,1.5,-115.0,-150.0,130.0,56.5,105.0,56.5,-125.0,-1.5,-110.0,1.5,-110.0,,,55.0,-115.0,55.0,-105.0
20210303_CHO_MIN,20210303,CHO,MIN,36,33,26,23,36,20,37,26,0,0,0,0,0,0,135,102,-3.0,-102,3.0,-108,-125,115,235.0,-105,235.0,-105,-1.0,-110,1.0,-110,-130,110,119.5,-110,119.5,-110,6.0,-270.0,-6.0,230.0,100.0,-120.0,115.5,-117.0,115.5,-103.0,-0.5,-105.0,0.5,-115.0,-120,100,60.0,-110.0,60.0,-110.0,-0.5,100.0,0.5,-120.0,-128.0,105.0,59.5,-110.0,59.5,-110.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,58.0,-125.0,58.0,105.0,-0.5,103.0,0.5,-123.0,,,56.5,-115.0,56.5,-105.0
20210303_CHI_NOP,20210303,CHI,NOP,26,25,38,20,32,34,32,45,0,0,0,0,0,0,128,124,6.0,-109,-6.0,-101,210,-230,236.5,-107,236.5,-103,3.0,-105,-3.0,-115,165,-190,117.5,-110,117.5,-110,9.0,-125.0,-9.0,105.0,450.0,-600.0,119.0,-102.0,119.0,-118.0,2.0,-115.0,-2.0,-105.0,145,-165,59.0,-110.0,59.0,-110.0,1.0,-105.0,-1.0,-115.0,118.0,-145.0,58.0,-110.0,58.0,-110.0,4.0,-105.0,-4.0,-115.0,190.0,-230.0,60.0,100.0,60.0,-120.0,1.0,-110.0,-1.0,-110.0,,,59.5,-110.0,59.5,-110.0
20210303_ATL_ORL,20210303,ATL,ORL,27,39,15,22,36,29,37,22,0,0,0,0,0,0,115,112,-3.0,-105,3.0,-105,-145,135,220.0,-105,220.0,-105,-1.5,-105,1.5,-115,-135,115,110.0,-110,110.0,-110,-5.5,102.0,5.5,-122.0,-300.0,250.0,108.5,-103.0,108.5,-117.0,-0.5,-115.0,0.5,-105.0,-130,110,55.0,-110.0,55.0,-110.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,54.0,-115.0,54.0,-105.0,-3.5,-110.0,3.5,-110.0,-235.0,195.0,54.0,-110.0,54.0,-110.0,-0.5,-110.0,0.5,-110.0,,,53.5,-110.0,53.5,-110.0
20210303_UTA_PHI,20210303,UTA,PHI,34,26,27,26,28,32,29,34,5,13,0,0,0,0,123,131,-3.5,-103,3.5,-107,-150,140,230.0,-105,230.0,-105,-1.0,-115,1.0,-105,-135,115,112.5,-110,112.5,-110,9.0,-430.0,-9.0,345.0,100.0,-120.0,118.0,-110.0,118.0,-110.0,-1.0,-110.0,1.0,-110.0,-130,110,57.0,-115.0,57.0,-105.0,-0.5,-105.0,0.5,-115.0,-128.0,105.0,56.5,-110.0,56.5,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,58.5,-110.0,58.5,-110.0,-0.5,-110.0,0.5,-110.0,,,58.0,-115.0,58.0,-105.0
20210303_GSW_POR,20210303,GSW,POR,29,28,27,27,24,27,26,26,0,0,0,0,0,0,106,108,-1.0,-105,1.0,-105,-113,103,233.0,-107,233.0,-103,-0.5,-105,0.5,-115,-117,-103,119.0,-110,119.0,-110,1.0,-140.0,-1.0,120.0,-130.0,110.0,114.5,105.0,114.5,-125.0,-0.5,-110.0,0.5,-110.0,-125,105,59.5,-110.0,59.5,-110.0,0.5,-120.0,-0.5,100.0,-116.0,-106.0,59.0,-110.0,59.0,-110.0,0.5,-130.0,-0.5,110.0,-115.0,-105.0,58.0,105.0,58.0,-125.0,0.5,-115.0,-0.5,-105.0,,,56.5,-115.0,56.5,-105.0
20210303_LAL_SAC,20210303,LAL,SAC,31,23,30,40,27,24,32,36,0,0,0,0,0,0,120,123,4.5,-105,-4.5,-105,167,-178,223.0,-105,223.0,-105,2.5,-110,-2.5,-110,140,-160,114.5,-110,114.5,-110,3.0,-125.0,-3.0,105.0,135.0,-155.0,111.5,-103.0,111.5,-117.0,1.0,-105.0,-1.0,-115.0,115,-135,57.0,-110.0,57.0,-110.0,1.0,-115.0,-1.0,-105.0,108.0,-133.0,57.0,-110.0,57.0,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,55.0,-120.0,55.0,100.0,0.5,-105.0,-0.5,-115.0,,,54.0,-115.0,54.0,-105.0
20210303_DET_TOR,20210303,DET,TOR,43,37,26,23,29,20,31,25,0,0,0,0,0,0,129,105,7.5,-105,-7.5,-105,295,-325,210.5,-105,210.5,-105,4.0,-110,-4.0,-110,180,-220,108.0,-110,108.0,-110,7.5,-125.0,-7.5,105.0,360.0,-450.0,105.0,-103.0,105.0,-117.0,2.5,-110.0,-2.5,-110.0,150,-170,54.0,-110.0,54.0,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-154.0,53.5,-110.0,53.5,-110.0,3.5,-110.0,-3.5,-110.0,210.0,-250.0,52.5,-110.0,52.5,-110.0,1.0,-105.0,-1.0,-115.0,,,51.0,-115.0,51.0,-105.0
20210304_TOR_BOS,20210304,TOR,BOS,34,31,36,35,22,35,33,31,0,0,0,0,0,0,125,132,8.0,-105,-8.0,-105,290,-320,220.5,-105,220.5,-105,5.0,-110,-5.0,-110,205,-245,114.5,-110,114.5,-110,7.5,-123.0,-7.5,103.0,290.0,-350.0,109.0,-102.0,109.0,-118.0,3.0,-115.0,-3.0,-105.0,175,-210,57.0,-110.0,57.0,-110.0,2.0,-110.0,-2.0,-110.0,137.0,-169.0,57.0,-110.0,57.0,-110.0,3.5,-110.0,-3.5,-110.0,200.0,-240.0,55.0,-110.0,55.0,-110.0,1.0,-105.0,-1.0,-115.0,,,52.5,-110.0,52.5,-110.0
20210304_DEN_IND,20210304,DEN,IND,28,29,33,23,21,22,31,29,0,0,0,0,0,0,113,103,-3.5,-105,3.5,-105,-155,145,227.5,-105,227.5,-105,-2.5,-110,2.5,-110,-160,140,115.5,-110,115.5,-110,9.0,-425.0,-9.0,340.0,113.0,-133.0,111.5,-103.0,111.5,-117.0,-1.5,-115.0,1.5,-105.0,-153,133,57.5,-115.0,57.5,-105.0,-1.0,-110.0,1.0,-110.0,-133.0,108.0,57.0,-110.0,57.0,-110.0,0.5,-115.0,-0.5,-105.0,105.0,-125.0,56.0,-130.0,56.0,110.0,-1.0,-110.0,1.0,-110.0,,,55.0,-110.0,55.0,-110.0
20210304_MIL_MEM,20210304,MIL,MEM,31,17,30,34,23,33,28,27,0,0,0,0,0,0,112,111,-6.0,-105,6.0,-105,-230,210,235.5,-105,235.5,-105,-3.5,-110,3.5,-110,-185,160,116.5,-110,116.5,-110,10.0,-650.0,-10.0,475.0,102.0,-122.0,119.0,-118.0,119.0,-102.0,-1.5,-115.0,1.5,-105.0,-155,135,58.0,-105.0,58.0,-115.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,57.5,-105.0,57.5,-115.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,60.0,-130.0,60.0,110.0,-1.0,-115.0,1.0,-105.0,,,58.5,-110.0,58.5,-110.0
20210304_MIA_NOP,20210304,MIA,NOP,31,15,24,30,22,25,26,23,0,0,0,0,0,0,103,93,-1.5,-103,1.5,-107,-120,110,225.0,-105,225.0,-105,-0.5,-115,0.5,-105,-125,105,115.5,-110,115.5,-110,3.0,-138.0,-3.0,118.0,135.0,-155.0,109.5,105.0,109.5,-125.0,-0.5,100.0,0.5,-120.0,-115,-105,58.0,-110.0,58.0,-110.0,0.0,-115.0,0.0,-105.0,-123.0,100.0,57.5,-105.0,57.5,-115.0,1.5,-120.0,-1.5,100.0,125.0,-145.0,55.5,105.0,55.5,-125.0,0.0,-110.0,0.0,-110.0,,,54.5,-110.0,54.5,-110.0
20210304_DET_NYK,20210304,DET,NYK,27,33,19,26,28,34,30,21,0,0,0,0,0,0,104,114,7.5,-109,-7.5,-101,248,-270,206.0,-105,206.0,-105,4.0,-110,-4.0,-110,180,-220,104.5,-110,104.5,-110,-1.0,108.0,1.0,-128.0,-120.0,100.0,101.5,-103.0,101.5,-117.0,2.5,-110.0,-2.5,-110.0,155,-175,53.5,-110.0,53.5,-110.0,1.5,-110.0,-1.5,-110.0,122.0,-152.0,52.5,-110.0,52.5,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,51.0,-115.0,51.0,-105.0,1.0,-105.0,-1.0,-115.0,,,50.0,-105.0,50.0,-115.0
20210304_GSW_PHO,20210304,GSW,PHO,23,34,28,28,22,25,25,33,0,0,0,0,0,0,98,120,12.5,-105,-12.5,-105,600,-750,220.0,-105,220.0,-105,7.0,-105,-7.0,-115,290,-350,112.0,-110,112.0,-110,5.5,-120.0,-5.5,100.0,240.0,-280.0,108.5,-103.0,108.5,-117.0,4.0,-110.0,-4.0,-110.0,210,-250,56.5,-105.0,56.5,-115.0,2.5,-105.0,-2.5,-115.0,155.0,-200.0,55.5,-110.0,55.5,-110.0,2.5,-105.0,-2.5,-115.0,170.0,-200.0,54.5,-130.0,54.5,110.0,2.0,-110.0,-2.0,-110.0,,,53.5,-110.0,53.5,-110.0
20210304_SAC_POR,20210304,SAC,POR,27,30,29,29,34,30,29,34,0,0,0,0,0,0,119,123,4.5,-105,-4.5,-105,165,-175,237.5,-109,237.5,-101,2.5,-110,-2.5,-110,145,-165,121.0,-110,121.0,-110,2.5,-122.0,-2.5,102.0,130.0,-150.0,115.5,-103.0,115.5,-117.0,1.0,-115.0,-1.0,-105.0,113,-133,60.5,-115.0,60.5,-105.0,1.0,-115.0,-1.0,-105.0,115.0,-141.0,59.5,-110.0,59.5,-110.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,58.0,-115.0,58.0,-105.0,0.5,-105.0,-0.5,-115.0,,,57.0,-110.0,57.0,-110.0
20210304_OKC_SAS,20210304,OKC,SAS,27,24,23,37,31,23,26,18,0,0,0,0,0,0,107,102,7.0,-108,-7.0,-102,248,-270,219.5,-105,219.5,-105,3.5,-105,-3.5,-115,170,-200,113.0,-110,113.0,-110,-11.0,625.0,11.0,-950.0,105.0,-125.0,106.0,-118.0,106.0,-102.0,2.5,-115.0,-2.5,-105.0,158,-180,56.5,-110.0,56.5,-110.0,1.5,-105.0,-1.5,-115.0,122.0,-152.0,55.0,-115.0,55.0,-105.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,53.5,-105.0,53.5,-115.0,1.0,-105.0,-1.0,-115.0,,,53.0,-110.0,53.0,-110.0
20210304_LAC_WAS,20210304,LAC,WAS,22,25,39,29,26,33,30,32,0,0,0,0,0,0,117,119,-6.5,-105,6.5,-105,-295,265,235.0,-105,235.0,-105,-3.5,-110,3.5,-110,-220,180,119.5,-110,119.5,-110,-2.0,101.0,2.0,-121.0,-140.0,120.0,115.5,-103.0,115.5,-117.0,-2.0,-110.0,2.0,-110.0,-160,140,60.5,-115.0,60.5,-105.0,-1.0,-115.0,1.0,-105.0,-161.0,130.0,59.5,-110.0,59.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,57.0,-110.0,57.0,-110.0
20210310_SAS_DAL,20210310,SAS,DAL,32,27,27,25,27,35,18,28,0,0,0,0,0,0,104,115,4.5,-108,-4.5,-102,160,-170,226.5,-109,226.5,-101,2.0,-110,-2.0,-110,128,-148,112.5,-110,112.5,-110,7.0,-155.0,-7.0,135.0,235.0,-275.0,114.0,-118.0,114.5,-110.0,1.0,-105.0,-1.0,-115.0,120,-140,56.5,-110.0,56.5,-110.0,0.5,-105.0,-0.5,-115.0,110.0,-135.0,56.0,-110.0,56.0,-110.0,3.5,-115.0,-3.5,-105.0,175.0,-210.0,58.0,105.0,58.0,-125.0,0.5,-105.0,-0.5,-115.0,,,56.5,-110.0,56.5,-110.0
20210310_WAS_MEM,20210310,WAS,MEM,26,35,36,32,23,27,27,33,0,0,0,0,0,0,112,127,3.0,-105,-3.0,-105,130,-140,237.5,-109,237.5,-101,1.5,-110,-1.5,-110,120,-140,122.0,-110,122.0,-110,1.0,-128.0,-1.0,108.0,100.0,-120.0,117.5,-103.0,117.5,-117.0,1.0,-115.0,-1.0,-105.0,110,-130,60.5,-120.0,60.5,100.0,0.5,-105.0,-0.5,-115.0,105.0,-128.0,60.5,-110.0,60.5,-110.0,0.5,100.0,-0.5,-120.0,115.0,-135.0,58.5,-115.0,58.5,-105.0,0.5,-105.0,-0.5,-115.0,,,57.0,-110.0,57.0,-110.0
20210311_BOS_BRK,20210311,BOS,BRK,29,23,26,35,31,30,23,33,0,0,0,0,0,0,109,121,2.5,-105,-2.5,-105,123,-133,232.0,-105,232.0,-105,1.0,-110,-1.0,-110,110,-130,113.5,-110,113.5,-110,2.0,-123.0,-2.0,103.0,120.0,-140.0,118.5,-103.0,118.5,-117.0,0.5,-110.0,-0.5,-110.0,105,-125,57.0,-110.0,57.0,-110.0,0.5,-115.0,-0.5,-105.0,102.0,-125.0,56.5,-110.0,56.5,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,60.0,105.0,60.0,-125.0,0.5,-110.0,-0.5,-110.0,,,58.5,-115.0,58.5,-105.0
20210311_PHI_CHI,20210311,PHI,CHI,30,23,34,34,33,28,30,20,0,0,0,0,0,0,127,105,3.5,-108,-3.5,-102,143,-153,229.0,-105,229.0,-105,1.5,-105,-1.5,-115,125,-145,116.5,-110,116.5,-110,7.0,-175.0,-7.0,155.0,170.0,-200.0,112.0,-102.0,112.0,-118.0,1.0,-115.0,-1.0,-105.0,113,-133,58.0,-110.0,58.0,-110.0,0.5,-105.0,-0.5,-115.0,105.0,-128.0,57.5,-105.0,57.5,-115.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,56.5,-110.0,56.5,-110.0,0.5,-110.0,-0.5,-110.0,,,55.0,-110.0,55.0,-110.0
20210311_DET_CHO,20210311,DET,CHO,22,30,17,18,33,25,30,32,0,0,0,0,0,0,102,105,4.5,-105,-4.5,-105,165,-175,225.5,-105,225.5,-105,2.0,-105,-2.0,-115,135,-155,114.5,-110,114.5,-110,0.5,-136.0,-0.5,116.0,-123.0,103.0,109.5,-103.0,109.5,-117.0,1.5,-120.0,-1.5,100.0,125,-145,57.5,-110.0,57.5,-110.0,0.5,-105.0,-0.5,-115.0,108.0,-133.0,57.0,-105.0,57.0,-115.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,55.5,-110.0,55.5,-110.0,1.0,-115.0,-1.0,-105.0,,,54.5,-115.0,54.5,-105.0
20210311_GSW_LAC,20210311,GSW,LAC,26,28,17,31,25,45,36,26,0,0,0,0,0,0,104,130,7.0,-103,-7.0,-107,245,-265,229.5,-108,229.5,-102,3.5,-110,-3.5,-110,175,-210,117.0,-110,117.0,-110,-16.0,1100.0,16.0,-1700.0,-110.0,-110.0,111.5,105.0,111.5,-125.0,2.0,-105.0,-2.0,-115.0,148,-168,58.5,-115.0,58.5,-105.0,2.0,-115.0,-2.0,-105.0,122.0,-152.0,58.0,-105.0,58.0,-115.0,1.0,-140.0,-1.0,120.0,-110.0,-110.0,56.5,105.0,56.5,-125.0,1.0,-105.0,-1.0,-115.0,,,55.5,-110.0,55.5,-110.0
20210311_ORL_MIA,20210311,ORL,MIA,32,30,26,33,24,19,21,29,0,0,0,0,0,0,103,111,9.0,-105,-9.0,-105,365,-410,210.5,-102,210.5,-108,5.0,-105,-5.0,-115,235,-275,102.0,-110,102.0,-110,4.0,-123.0,-4.0,103.0,170.0,-200.0,109.5,-103.0,109.5,-117.0,3.0,-120.0,-3.0,100.0,160,-185,51.5,-110.0,51.5,-110.0,2.0,-110.0,-2.0,-110.0,137.0,-169.0,50.5,-110.0,50.5,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,54.5,-110.0,54.5,-110.0,1.5,-110.0,-1.5,-110.0,,,53.5,-105.0,53.5,-115.0
20210311_NYK_MIL,20210311,NYK,MIL,27,32,24,36,27,29,23,37,0,0,0,0,0,0,101,134,11.0,-105,-11.0,-105,495,-590,222.5,-109,222.5,-101,6.5,-110,-6.5,-110,258,-315,114.0,-110,114.0,-110,2.0,-123.0,-2.0,103.0,115.0,-135.0,110.0,-102.0,110.0,-118.0,4.0,-115.0,-4.0,-105.0,210,-250,57.0,-110.0,57.0,-110.0,2.5,-105.0,-2.5,-115.0,150.0,-189.0,56.0,-110.0,56.0,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,55.0,-110.0,55.0,-110.0,2.0,-110.0,-2.0,-110.0,,,54.5,-105.0,54.5,-115.0
20210311_MIN_NOP,20210311,MIN,NOP,27,34,40,26,38,22,30,23,0,0,0,0,0,0,135,105,8.0,-102,-8.0,-108,295,-325,237.5,-108,237.5,-102,4.5,-105,-4.5,-115,205,-245,120.5,-110,120.5,-110,8.0,105.0,-8.0,-125.0,400.0,-500.0,117.0,-118.0,117.0,-102.0,3.0,-110.0,-3.0,-110.0,170,-200,60.5,-115.0,60.5,-105.0,2.0,-105.0,-2.0,-115.0,130.0,-161.0,60.5,-105.0,60.5,-115.0,4.0,-110.0,-4.0,-110.0,250.0,-300.0,59.0,-110.0,59.0,-110.0,1.0,-105.0,-1.0,-115.0,,,57.5,-110.0,57.5,-110.0
20210311_DAL_OKC,20210311,DAL,OKC,19,35,28,27,27,27,34,27,0,0,0,0,0,0,108,116,-2.0,-105,2.0,-105,-122,112,215.5,-105,215.5,-105,-0.5,-110,0.5,-110,-122,102,110.5,-110,110.5,-110,-5.5,102.0,5.5,-122.0,-280.0,240.0,105.0,-102.0,105.0,-118.0,-0.5,-105.0,0.5,-115.0,-118,-102,55.5,-110.0,55.5,-110.0,-1.0,-115.0,1.0,-105.0,-123.0,100.0,55.5,-110.0,55.5,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,52.5,-110.0,52.5,-110.0,-1.0,-110.0,1.0,-110.0,,,53.0,-105.0,53.0,-115.0
20210311_PHO_POR,20210311,PHO,POR,30,33,30,27,30,34,37,27,0,0,0,0,0,0,127,121,-4.5,-108,4.5,-102,-175,165,227.0,-107,227.0,-103,-2.0,-110,2.0,-110,-150,130,111.5,-110,111.5,-110,-3.5,102.0,3.5,-122.0,-175.0,155.0,116.5,-103.0,116.5,-117.0,-0.5,-115.0,0.5,-105.0,-128,108,55.5,-115.0,55.5,-105.0,-0.5,-115.0,0.5,-105.0,-135.0,110.0,55.0,-105.0,55.0,-115.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,57.0,-110.0,57.0,-110.0
20210311_HOU_SAC,20210311,HOU,SAC,33,35,18,30,30,30,24,30,0,0,0,0,0,0,105,125,6.5,-105,-6.5,-105,220,-240,231.0,-107,231.0,-103,3.0,-110,-3.0,-110,155,-175,117.5,-110,117.5,-110,-14.0,775.0,14.0,-1200.0,-123.0,103.0,114.0,-102.0,114.0,-118.0,1.5,-110.0,-1.5,-110.0,135,-155,59.0,-115.0,59.0,-105.0,0.5,-105.0,-0.5,-115.0,120.0,-149.0,58.5,-110.0,58.5,-110.0,-0.5,105.0,0.5,-125.0,-115.0,-105.0,57.5,-110.0,57.5,-110.0,1.0,-110.0,-1.0,-110.0,,,56.0,-110.0,56.0,-110.0
20210311_ATL_TOR,20210311,ATL,TOR,37,26,27,33,20,35,37,26,0,0,0,0,0,0,121,120,-3.0,-108,3.0,-102,-145,135,226.5,-105,226.5,-105,-1.0,-115,1.0,-105,-137,117,115.0,-110,115.0,-110,5.0,-260.0,-5.0,220.0,-123.0,103.0,113.5,-110.0,113.5,-110.0,-0.5,-110.0,0.5,-110.0,-125,105,57.5,-110.0,57.5,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,56.5,-115.0,56.5,-105.0,-0.5,-105.0,0.5,-115.0,-120.0,100.0,57.0,-110.0,57.0,-110.0,-0.5,-110.0,0.5,-110.0,,,55.0,-115.0,55.0,-105.0
20210312_MIA_CHI,20210312,MIA,CHI,29,21,13,21,28,26,31,22,0,0,0,0,0,0,101,90,-2.0,-102,2.0,-108,-123,113,222.5,-107,222.5,-103,-1.0,-110,1.0,-110,-130,110,114.0,-110,114.0,-110,-2.5,102.0,2.5,-122.0,-150.0,130.0,107.0,-102.0,107.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,57.0,-110.0,57.0,-110.0,-0.5,-105.0,0.5,-115.0,-123.0,100.0,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,53.0,-110.0,53.0,-110.0,0.0,-115.0,0.0,-105.0,,,53.0,-115.0,53.0,-105.0
20210312_IND_LAL,20210312,IND,LAL,28,20,26,26,25,25,21,34,0,0,0,0,0,0,100,105,5.0,-107,-5.0,-103,175,-190,220.5,-105,220.5,-105,2.5,-110,-2.5,-110,145,-165,113.0,-110,113.0,-110,8.0,-185.0,-8.0,160.0,240.0,-280.0,106.5,-110.0,106.5,-110.0,1.0,-105.0,-1.0,-115.0,123,-143,56.5,-110.0,56.5,-110.0,1.0,-110.0,-1.0,-110.0,110.0,-135.0,56.5,-110.0,56.5,-110.0,3.0,-125.0,-3.0,105.0,170.0,-200.0,53.5,105.0,53.5,-125.0,0.5,-115.0,-0.5,-105.0,,,52.5,-110.0,52.5,-110.0
20210312_DEN_MEM,20210312,DEN,MEM,26,31,27,24,28,22,22,25,0,0,0,0,0,0,103,102,-2.5,-107,2.5,-103,-140,130,228.5,-105,228.5,-105,-1.5,-105,1.5,-115,-135,115,116.5,-110,116.5,-110,-3.0,116.0,3.0,-136.0,-175.0,155.0,111.5,105.0,111.5,-125.0,-0.5,-115.0,0.5,-105.0,-130,110,58.5,-110.0,58.5,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,58.5,-110.0,58.5,-110.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,55.5,105.0,55.5,-125.0,-0.5,-110.0,0.5,-110.0,,,55.0,-115.0,55.0,-105.0
