,Date,Team,Spread,Spread Odds,ML,Over,Over Odds,Under,Under Odds,1H Spread,1H Spread Odds,1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,2H Spread,2H Spread Odds,2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,1Q Spread,1Q Spread Odds,1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,2Q Spread,2Q Spread Odds,2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,3Q Spread,3Q Spread Odds,3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,4Q Spread,4Q Spread Odds,4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
443,20210122,L.A. Clippers,-13.5,-102,-1080,220.5,-102,220.5,-108,-7.5,-115,-360,112.5,-110,112.5,-110,-4.0,103.0,-185.0,108.5,-103.0,108.5,-117.0,-4.5,-110,-315,56.0,-115,56.0,-105,-3.0,-110,-222,55.5,-110,55.5,-110,-1.5,-115,-155.0,54.0,-110,54.0,-110,-2.0,-110,,53.5,-110,53.5,-110
444,20210122,Denver,1.0,-105,101,219.5,-102,219.5,-108,0.5,-113,100,111.5,-110,111.5,-110,-5.5,115.0,-220.0,108.0,105.0,108.0,-125.0,0.5,-125,-110,56.0,-105,56.0,-115,0.0,-110,-106,55.5,-110,55.5,-110,-2.5,110,-165.0,54.0,105,54.0,-125,0.0,-110,,53.0,-110,53.0,-110
445,20210122,Phoenix,-1.0,-105,-111,219.5,-102,219.5,-108,-0.5,-107,-120,111.5,-110,111.5,-110,5.5,-135.0,180.0,108.0,105.0,108.0,-125.0,-0.5,105,-110,56.0,-105,56.0,-115,0.0,-110,-116,55.5,-110,55.5,-110,2.5,-130,145.0,54.0,105,54.0,-125,0.0,-110,,53.0,-110,53.0,-110
446,20210123,Miami,7.5,-102,265,232.0,-102,232.0,-108,4.5,-115,200,117.5,-110,117.5,-110,-10.0,650.0,120.0,114.5,105.0,114.5,-125.0,2.5,-105,170,59.0,-110,59.0,-110,2.0,-105,130,58.5,-110,58.5,-110,1.5,-125,120.0,56.0,-130,56.0,110,1.5,-110,,56.5,-110,56.5,-110
447,20210123,Brooklyn,-7.5,-108,-295,232.0,-102,232.0,-108,-4.5,-105,-240,117.5,-110,117.5,-110,10.0,-1000.0,-140.0,114.5,105.0,114.5,-125.0,-2.5,-115,-200,59.0,-110,59.0,-110,-2.0,-115,-161,58.5,-110,58.5,-110,-1.5,105,-140.0,56.0,-130,56.0,110,-1.5,-110,,56.5,-110,56.5,-110
448,20210123,New Orleans,-8.5,-107,-385,217.5,-103,217.5,-107,-5.5,-110,-270,110.5,-110,110.5,-110,1.0,-370.0,-325.0,107.0,-110.0,107.0,-110.0,-3.0,-115,-240,55.5,-110,55.5,-110,-2.0,-110,-167,54.5,-110,54.5,-110,-3.0,-110,-210.0,53.5,-110,53.5,-110,-1.5,-110,,52.5,-110,52.5,-110
449,20210123,Minnesota,8.5,-103,345,217.5,-103,217.5,-107,5.5,-110,230,110.5,-110,110.5,-110,-1.0,310.0,265.0,107.0,-110.0,107.0,-110.0,3.0,-105,200,55.5,-110,55.5,-110,2.0,-110,133,54.5,-110,54.5,-110,3.0,-110,175.0,53.5,-110,53.5,-110,1.5,-110,,52.5,-110,52.5,-110
450,20210123,Philadelphia,-9.0,-103,-405,215.5,-107,215.5,-103,-4.5,-115,-260,109.5,-110,109.5,-110,-2.0,-260.0,-340.0,107.5,-103.0,107.5,-117.0,-2.0,-110,-165,55.0,-115,55.0,-105,-1.0,-115,-161,54.5,-110,54.5,-110,-1.5,-110,,52.5,-110,52.5,-110,-1.0,-110,,52.0,-110,52.0,-110
451,20210123,Detroit,9.0,-107,360,215.5,-107,215.5,-103,4.5,-105,220,109.5,-110,109.5,-110,2.0,220.0,280.0,107.5,-103.0,107.5,-117.0,2.0,-110,145,55.0,-115,55.0,-105,1.0,-105,130,54.5,-110,54.5,-110,1.5,-110,,52.5,-110,52.5,-110,1.0,-110,,52.0,-110,52.0,-110
452,20210123,L.A. Lakers,-10.0,-105,-475,227.0,-109,227.0,-101,-6.0,-105,-290,116.5,-110,116.5,-110,2.5,-123.0,130.0,110.5,-103.0,110.5,-117.0,-3.0,-115,-225,57.5,-120,57.5,100,-2.0,-110,-175,57.5,-110,57.5,-110,1.0,-110,120.0,55.5,-110,55.5,-110,-1.5,-110,,55.0,-110,55.0,-110
453,20210123,Chicago,10.0,-105,420,227.0,-109,227.0,-101,6.0,-115,245,116.5,-110,116.5,-110,-2.5,103.0,-150.0,110.5,-103.0,110.5,-117.0,3.0,-105,185,57.5,-120,57.5,100,2.0,-110,140,57.5,-110,57.5,-110,-1.0,-110,-140.0,55.5,-110,55.5,-110,1.5,-110,,55.0,-110,55.0,-110
454,20210123,Houston,7.0,-105,260,222.0,-102,222.0,-108,4.0,-105,175,113.5,-110,113.5,-110,-11.0,290.0,270.0,109.5,-103.0,109.5,-117.0,3.0,-115,170,57.0,-110,57.0,-110,1.5,-110,122,56.5,-115,56.5,-105,3.0,-110,185.0,54.5,-110,54.5,-110,1.0,-110,,53.5,-110,53.5,-110
455,20210123,Dallas,-7.0,-105,-290,222.0,-102,222.0,-108,-4.0,-115,-210,113.5,-110,113.5,-110,11.0,-350.0,-330.0,109.5,-103.0,109.5,-117.0,-3.0,-105,-200,57.0,-110,57.0,-110,-1.5,-110,-152,56.5,-115,56.5,-105,-3.0,-110,-225.0,54.5,-110,54.5,-110,-1.0,-110,,53.5,-110,53.5,-110
456,20210123,Denver,-2.5,-105,-135,216.0,-105,216.0,-105,-1.0,-105,-125,110.0,-110,110.0,-110,-2.0,103.0,-135.0,106.5,-103.0,106.5,-117.0,-0.5,-105,-120,55.5,-105,55.5,-115,0.0,-110,-125,54.5,-105,54.5,-115,-1.0,-105,-135.0,53.0,-110,53.0,-110,0.0,-110,,52.0,-110,52.0,-110
457,20210123,Phoenix,2.5,-105,125,216.0,-105,216.0,-105,1.0,-115,105,110.0,-110,110.0,-110,2.0,-123.0,115.0,106.5,-103.0,106.5,-117.0,0.5,-115,100,55.5,-105,55.5,-115,0.0,-110,102,54.5,-105,54.5,-115,1.0,-115,115.0,53.0,-110,53.0,-110,0.0,-110,,52.0,-110,52.0,-110
458,20210123,Golden State,7.0,-102,250,228.5,-105,228.5,-105,4.0,-105,180,117.0,-110,117.0,-110,-4.0,103.0,-200.0,111.5,-103.0,111.5,-117.0,2.5,-110,165,58.0,-110,58.0,-110,1.5,-110,122,57.5,-110,57.5,-110,-1.5,-110,-155.0,56.0,-110,56.0,-110,1.0,-110,,55.0,-115,55.0,-105
459,20210123,Utah,-7.0,-108,-275,228.5,-105,228.5,-105,-4.0,-115,-220,117.0,-110,117.0,-110,4.0,-123.0,170.0,111.5,-103.0,111.5,-117.0,-2.5,-110,-190,58.0,-110,58.0,-110,-1.5,-110,-152,57.5,-110,57.5,-110,1.5,-110,135.0,56.0,-110,56.0,-110,-1.0,-110,,55.0,-115,55.0,-105
460,20210124,Toronto,4.5,-105,165,217.0,-105,217.0,-105,2.5,-105,155,110.0,-110,110.0,-110,4.5,118.0,245.0,105.5,-125.0,105.5,105.0,1.5,-105,140,55.5,-110,55.5,-110,0.5,-105,110,54.5,-110,54.5,-110,4.0,-125,195.0,54.0,105,54.0,-125,1.0,-105,,52.5,-110,52.5,-110
461,20210124,Indiana,-4.5,-105,-175,217.0,-105,217.0,-105,-2.5,-115,-175,110.0,-110,110.0,-110,-4.5,-138.0,-290.0,105.5,-125.0,105.5,105.0,-1.5,-115,-160,55.5,-110,55.5,-110,-0.5,-115,-135,54.5,-110,54.5,-110,-4.0,105,-235.0,54.0,105,54.0,-125,-1.0,-115,,52.5,-110,52.5,-110
462,20210124,Oklahoma City,13.0,-107,775,220.5,-108,220.5,-102,7.5,-110,325,113.5,-110,113.5,-110,4.0,-123.0,170.0,107.5,-103.0,107.5,-117.0,4.5,-105,260,57.0,-110,57.0,-110,3.5,-105,165,56.5,-110,56.5,-110,2.5,-110,160.0,53.5,-110,53.5,-110,2.0,-105,,53.0,-110,53.0,-110
463,20210124,L.A. Clippers,-13.0,-103,-975,220.5,-108,220.5,-102,-7.5,-110,-400,113.5,-110,113.5,-110,-4.0,103.0,-200.0,107.5,-103.0,107.5,-117.0,-4.5,-115,-320,57.0,-110,57.0,-110,-3.5,-115,-217,56.5,-110,56.5,-110,-2.5,-110,-185.0,53.5,-110,53.5,-110,-2.0,-115,,53.0,-110,53.0,-110
464,20210124,Cleveland,6.0,-102,215,212.5,-108,212.5,-102,3.5,-115,155,109.0,-110,109.0,-110,-22.0,2000.0,-165.0,105.0,-102.0,105.0,-118.0,2.0,-105,145,54.0,-115,54.0,-105,1.0,-105,120,53.5,-110,53.5,-110,-1.0,-110,-140.0,53.0,-110,53.0,-110,1.0,-105,,51.5,-110,51.5,-110
465,20210124,Boston,-6.0,-108,-235,212.5,-108,212.5,-102,-3.5,-105,-175,109.0,-110,109.0,-110,22.0,-4000.0,145.0,105.0,-102.0,105.0,-118.0,-2.0,-115,-165,54.0,-115,54.0,-105,-1.0,-115,-149,53.5,-110,53.5,-110,1.0,-110,120.0,53.0,-110,53.0,-110,-1.0,-115,,51.5,-110,51.5,-110
466,20210124,Charlotte,-2.0,-108,-125,215.0,-103,215.0,-107,-0.5,-110,-120,108.5,-110,108.5,-110,-8.0,170.0,-200.0,104.5,-110.0,104.5,-110.0,0.5,-125,-110,54.0,-110,54.0,-110,0.0,-110,-123,53.5,-110,53.5,-110,-2.0,-110,-150.0,53.0,-110,53.0,-110,0.0,-110,,52.0,-110,52.0,-110
467,20210124,Orlando,2.0,-102,115,215.0,-103,215.0,-107,0.5,-110,100,108.5,-110,108.5,-110,8.0,-200.0,170.0,104.5,-110.0,104.5,-110.0,-0.5,105,-110,54.0,-110,54.0,-110,0.0,-110,100,53.5,-110,53.5,-110,2.0,-110,130.0,53.0,-110,53.0,-110,0.0,-110,,52.0,-110,52.0,-110
468,20210124,Washington,5.5,-101,200,233.5,-105,233.5,-105,3.5,-110,160,119.5,-110,119.5,-110,4.0,-122.0,170.0,114.0,-102.0,114.0,-118.0,2.0,-110,150,59.5,-115,59.5,-105,1.0,-105,120,59.0,-110,59.0,-110,2.0,-110,140.0,57.0,-110,57.0,-110,1.0,-105,,56.5,-110,56.5,-110
469,20210124,San Antonio,-5.5,-109,-220,233.5,-105,233.5,-105,-3.5,-110,-185,119.5,-110,119.5,-110,-4.0,102.0,-200.0,114.0,-102.0,114.0,-118.0,-2.0,-110,-170,59.5,-115,59.5,-105,-1.0,-115,-149,59.0,-110,59.0,-110,-2.0,-110,-160.0,57.0,-110,57.0,-110,-1.0,-115,,56.5,-110,56.5,-110
470,20210124,Atlanta,12.0,-109,660,224.5,-107,224.5,-103,7.0,-105,290,110.5,-110,110.5,-110,2.5,-135.0,120.0,115.5,105.0,115.5,-125.0,4.5,-110,250,55.5,-115,55.5,-105,3.0,-110,155,55.0,-110,55.0,-110,1.5,-125,115.0,57.5,105,57.5,-125,2.0,-110,,56.5,-115,56.5,-105
471,20210124,Milwaukee,-12.0,-101,-840,224.5,-107,224.5,-103,-7.0,-115,-350,110.5,-110,110.5,-110,-2.5,115.0,-140.0,115.5,105.0,115.5,-125.0,-4.5,-110,-300,55.5,-115,55.5,-105,-3.0,-110,-200,55.0,-110,55.0,-110,-1.5,105,-135.0,57.5,105,57.5,-125,-2.0,-110,,56.5,-115,56.5,-105
472,20210124,New York,4.0,-105,160,214.5,-105,214.5,-105,2.5,-110,145,109.5,-110,109.5,-110,-4.0,102.0,-200.0,106.0,-102.0,106.0,-118.0,1.5,-105,135,54.5,-110,54.5,-110,0.5,-110,108,54.5,-110,54.5,-110,-1.5,-110,-140.0,53.0,-110,53.0,-110,0.5,-110,,52.0,-110,52.0,-110
473,20210124,Portland,-4.0,-105,-170,214.5,-105,214.5,-105,-2.5,-110,-165,109.5,-110,109.5,-110,4.0,-122.0,170.0,106.0,-102.0,106.0,-118.0,-1.5,-115,-155,54.5,-110,54.5,-110,-0.5,-110,-133,54.5,-110,54.5,-110,1.5,-110,120.0,53.0,-110,53.0,-110,-0.5,-110,,52.0,-110,52.0,-110
474,20210125,Charlotte,1.5,-109,107,213.5,-105,213.5,-105,0.5,-115,-105,109.5,-110,109.5,-110,0.5,-122.0,-110.0,104.5,-117.0,104.5,-103.0,0.5,-117,-102,54.5,-115,54.5,-105,0.5,-110,-106,54.0,-110,54.0,-110,-0.5,105,-110.0,52.5,-110,52.5,-110,0.0,-110,,51.5,-110,51.5,-110
475,20210125,Orlando,-1.5,-101,-117,213.5,-105,213.5,-105,-0.5,-105,-115,109.5,-110,109.5,-110,-0.5,102.0,-110.0,104.5,-117.0,104.5,-103.0,-0.5,-103,-118,54.5,-115,54.5,-105,-0.5,-110,-116,54.0,-110,54.0,-110,0.5,-125,-110.0,52.5,-110,52.5,-110,0.0,-110,,51.5,-110,51.5,-110
476,20210125,Philadelphia,-5.0,-105,-190,216.0,-102,216.0,-108,-2.5,-105,-160,110.5,-110,110.5,-110,-7.0,103.0,-360.0,106.5,-103.0,106.5,-117.0,-1.5,-110,-155,55.0,-110,55.0,-110,-1.0,-110,-135,55.0,-110,55.0,-110,-3.0,-115,-240.0,53.0,-110,53.0,-110,-1.0,-110,,51.5,-110,51.5,-110
477,20210125,Detroit,5.0,-105,175,216.0,-102,216.0,-108,2.5,-115,140,110.5,-110,110.5,-110,7.0,-123.0,300.0,106.5,-103.0,106.5,-117.0,1.5,-110,135,55.0,-110,55.0,-110,1.0,-110,110,55.0,-110,55.0,-110,3.0,-105,200.0,53.0,-110,53.0,-110,1.0,-110,,51.5,-110,51.5,-110
478,20210125,Toronto,2.5,-108,125,219.0,-107,219.0,-103,1.0,-105,115,111.5,-110,111.5,-110,-10.0,285.0,-185.0,108.5,-103.0,108.5,-117.0,0.5,-110,105,55.0,-115,55.0,-105,0.5,-115,102,54.5,-110,54.5,-110,-1.5,-110,-155.0,54.0,-110,54.0,-110,0.0,-110,,53.0,-110,53.0,-110
479,20210125,Indiana,-2.5,-102,-135,219.0,-107,219.0,-103,-1.0,-115,-135,111.5,-110,111.5,-110,10.0,-345.0,160.0,108.5,-103.0,108.5,-117.0,-0.5,-110,-125,55.0,-115,55.0,-105,-0.5,-105,-125,54.5,-110,54.5,-110,1.5,-110,135.0,54.0,-110,54.0,-110,0.0,-110,,53.0,-110,53.0,-110
480,20210125,Miami,7.0,-102,257,237.0,-102,237.0,-108,4.5,-110,190,120.5,-110,120.5,-110,4.0,140.0,250.0,115.5,105.0,115.5,-125.0,2.5,100,170,60.0,-115,60.0,-105,2.0,-115,125,59.5,-110,59.5,-110,3.5,-120,200.0,58.0,105,58.0,-125,1.5,-115,,57.5,-105,57.5,-115
481,20210125,Brooklyn,-7.0,-108,-285,237.0,-102,237.0,-108,-4.5,-110,-230,120.5,-110,120.5,-110,-4.0,-160.0,-300.0,115.5,105.0,115.5,-125.0,-2.5,-120,-200,60.0,-115,60.0,-105,-2.0,-105,-154,59.5,-110,59.5,-110,-3.5,100,-240.0,58.0,105,58.0,-125,-1.5,-105,,57.5,-105,57.5,-115
482,20210125,L.A. Lakers,-12.0,-103,-700,214.5,-103,214.5,-107,-7.0,-110,-335,110.5,-110,110.5,-110,7.0,-1600.0,-300.0,105.0,-102.0,105.0,-118.0,-4.0,-105,-260,54.5,-105,54.5,-115,-2.5,-110,-200,54.0,-110,54.0,-110,-2.5,-115,-190.0,52.5,-110,52.5,-110,-1.5,-115,,51.5,-115,51.5,-105
483,20210125,Cleveland,12.0,-107,568,214.5,-103,214.5,-107,7.0,-110,275,110.5,-110,110.5,-110,-7.0,1050.0,250.0,105.0,-102.0,105.0,-118.0,4.0,-115,220,54.5,-105,54.5,-115,2.5,-110,155,54.0,-110,54.0,-110,2.5,-105,165.0,52.5,-110,52.5,-110,1.5,-105,,51.5,-115,51.5,-105
484,20210125,Denver,-2.0,-108,-130,223.0,-102,223.0,-108,-1.0,-110,-130,114.0,-110,114.0,-110,3.0,-123.0,140.0,109.5,-103.0,109.5,-117.0,-0.5,100,-115,57.0,-105,57.0,-115,0.0,-110,-123,56.5,-105,56.5,-115,1.0,-105,125.0,54.5,-110,54.5,-110,0.0,-110,,54.5,-105,54.5,-115
485,20210125,Dallas,2.0,-102,120,223.0,-102,223.0,-108,1.0,-110,110,114.0,-110,114.0,-110,-3.0,103.0,-160.0,109.5,-103.0,109.5,-117.0,0.5,-120,-105,57.0,-105,57.0,-115,0.0,-110,100,56.5,-105,56.5,-115,-1.0,-115,-145.0,54.5,-110,54.5,-110,0.0,-110,,54.5,-105,54.5,-115
486,20210125,Boston,-3.5,-105,-155,227.5,-105,227.5,-105,-2.0,-110,-150,111.0,-110,111.0,-110,2.0,-123.0,120.0,116.5,-103.0,116.5,-117.0,-1.0,-110,-138,56.0,-115,56.0,-105,-1.0,-110,-133,56.0,-105,56.0,-115,0.5,-110,105.0,58.0,-110,58.0,-110,-1.0,-110,,57.5,-110,57.5,-110
487,20210125,Chicago,3.5,-105,145,227.5,-105,227.5,-105,2.0,-110,130,111.0,-110,111.0,-110,-2.0,103.0,-140.0,116.5,-103.0,116.5,-117.0,1.0,-110,118,56.0,-115,56.0,-105,1.0,-110,108,56.0,-105,56.0,-115,-0.5,-110,-125.0,58.0,-110,58.0,-110,1.0,-110,,57.5,-110,57.5,-110
488,20210125,Oklahoma City,4.5,-105,170,226.5,-105,226.5,-105,2.5,-105,150,115.0,-110,115.0,-110,5.5,-122.0,230.0,112.0,-103.0,112.0,-117.0,2.0,-105,150,57.0,-110,57.0,-110,1.0,-105,110,56.5,-110,56.5,-110,2.5,-105,170.0,55.5,-115,55.5,-105,1.0,-110,,54.5,-115,54.5,-105
489,20210125,Portland,-4.5,-105,-185,226.5,-105,226.5,-105,-2.5,-115,-170,115.0,-110,115.0,-110,-5.5,102.0,-270.0,112.0,-103.0,112.0,-117.0,-2.0,-115,-170,57.0,-110,57.0,-110,-1.0,-115,-135,56.5,-110,56.5,-110,-2.5,-115,-200.0,55.5,-115,55.5,-105,-1.0,-110,,54.5,-115,54.5,-105
490,20210125,Minnesota,9.0,-107,345,227.0,-108,227.0,-102,5.0,-110,215,115.0,-110,115.0,-110,2.5,-135.0,120.0,113.0,105.0,113.0,-125.0,3.0,-110,180,58.0,-110,58.0,-110,2.0,-105,137,57.5,-110,57.5,-110,1.5,-125,120.0,56.5,105,56.5,-125,2.0,-115,,54.5,-115,54.5,-105
491,20210125,Golden State,-9.0,-103,-385,227.0,-108,227.0,-102,-5.0,-110,-255,115.0,-110,115.0,-110,-2.5,115.0,-140.0,113.0,105.0,113.0,-125.0,-3.0,-110,-220,58.0,-110,58.0,-110,-2.0,-115,-169,57.5,-110,57.5,-110,-1.5,105,-140.0,56.5,105,56.5,-125,-2.0,-105,,54.5,-115,54.5,-105
492,20210126,L.A. Clippers,6.0,-109,195,226.5,-105,226.5,-105,3.0,-105,160,115.0,-110,115.0,-110,7.0,-138.0,220.0,111.0,105.0,111.0,-125.0,2.0,-105,150,57.0,-110,57.0,-110,1.0,-105,120,57.5,-110,57.5,-110,2.0,-110,,56.0,-110,56.0,-110,1.0,-105,,55.0,-110,55.0,-110
493,20210126,Atlanta,-6.0,-101,-215,226.5,-105,226.5,-105,-3.0,-115,-185,115.0,-110,115.0,-110,-7.0,118.0,-260.0,111.0,105.0,111.0,-125.0,-2.0,-115,-170,57.0,-110,57.0,-110,-1.0,-115,-149,57.5,-110,57.5,-110,-2.0,-110,,56.0,-110,56.0,-110,-1.0,-115,,55.0,-110,55.0,-110
494,20210126,Washington,3.5,-102,145,234.0,-105,234.0,-105,2.0,-115,125,119.5,-110,119.5,-110,1.5,-122.0,110.0,114.0,-103.0,114.0,-117.0,1.0,-110,120,59.5,-110,59.5,-110,0.5,-110,105,59.0,-110,59.0,-110,0.5,-110,105.0,56.5,-115,56.5,-105,0.5,-105,,56.0,-110,56.0,-110
495,20210126,Houston,-3.5,-108,-155,234.0,-105,234.0,-105,-2.0,-105,-145,119.5,-110,119.5,-110,-1.5,102.0,-130.0,114.0,-103.0,114.0,-117.0,-1.0,-110,-140,59.5,-110,59.5,-110,-0.5,-110,-128,59.0,-110,59.0,-110,-0.5,-110,-125.0,56.5,-115,56.5,-105,-0.5,-115,,56.0,-110,56.0,-110
496,20210126,New York,11.0,-102,510,212.0,-105,212.0,-105,7.0,-115,290,108.5,-110,108.5,-110,13.0,-185.0,450.0,104.5,-103.0,104.5,-117.0,4.0,-110,235,54.5,-110,54.5,-110,2.5,-105,150,54.0,-110,54.0,-110,4.5,105,,52.5,-110,52.5,-110,2.0,-105,,51.5,-110,51.5,-110
497,20210126,Utah,-11.0,-108,-615,212.0,-105,212.0,-105,-7.0,-105,-350,108.5,-110,108.5,-110,-13.0,160.0,-600.0,104.5,-103.0,104.5,-117.0,-4.0,-110,-275,54.5,-110,54.5,-110,-2.5,-115,-189,54.0,-110,54.0,-110,-4.5,-125,,52.5,-110,52.5,-110,-2.0,-115,,51.5,-110,51.5,-110
498,20210127,Sacramento,1.0,-101,105,223.5,-105,223.5,-105,0.5,-110,100,114.5,-110,114.5,-110,5.5,-123.0,240.0,108.0,-102.0,108.0,-118.0,0.5,-115,100,57.5,-110,57.5,-110,0.5,-115,-106,56.5,-115,56.5,-105,2.5,-110,160.0,54.0,-110,54.0,-110,0.0,-110,,54.0,-110,54.0,-110
499,20210127,Orlando,-1.0,-109,-115,223.5,-105,223.5,-105,-0.5,-110,-120,114.5,-110,114.5,-110,-5.5,103.0,-280.0,108.0,-102.0,108.0,-118.0,-0.5,-105,-120,57.5,-110,57.5,-110,-0.5,-105,-116,56.5,-115,56.5,-105,-2.5,-110,-185.0,54.0,-110,54.0,-110,0.0,-110,,54.0,-110,54.0,-110
500,20210127,Indiana,-3.0,-103,-143,221.5,-105,221.5,-105,-1.5,-110,-135,113.5,-110,113.5,-110,4.0,-230.0,-130.0,108.5,-103.0,108.5,-117.0,-0.5,-115,105,56.5,-105,56.5,-115,0.0,-110,-128,56.0,-110,56.0,-110,-0.5,-105,-125.0,53.5,-110,53.5,-110,-0.5,100,,53.5,-115,53.5,-105
501,20210127,Charlotte,3.0,-107,133,221.5,-105,221.5,-105,1.5,-110,115,113.5,-110,113.5,-110,-4.0,190.0,110.0,108.5,-103.0,108.5,-117.0,0.5,-105,-125,56.5,-105,56.5,-115,0.0,-110,105,56.0,-110,56.0,-110,0.5,-115,105.0,53.5,-110,53.5,-110,0.5,-120,,53.5,-115,53.5,-105
502,20210127,Detroit,2.0,-101,115,215.5,-105,215.5,-105,1.0,-115,105,110.0,-110,110.0,-110,2.0,-122.0,110.0,105.0,-102.0,105.0,-118.0,0.5,-110,-130,55.5,-110,55.5,-110,0.5,-105,100,54.5,-110,54.5,-110,0.5,-105,110.0,52.0,-110,52.0,-110,0.5,-105,,52.0,-110,52.0,-110
503,20210127,Cleveland,-2.0,-109,-125,215.5,-105,215.5,-105,-1.0,-105,-125,110.0,-110,110.0,-110,-2.0,102.0,-130.0,105.0,-102.0,105.0,-118.0,-0.5,-110,110,55.5,-110,55.5,-110,-0.5,-115,-123,54.5,-110,54.5,-110,-0.5,-115,-130.0,52.0,-110,52.0,-110,-0.5,-115,,52.0,-110,52.0,-110
504,20210127,Milwaukee,-6.0,-108,-230,228.0,-105,228.0,-105,-3.0,-115,-185,112.0,-110,112.0,-110,-0.5,-120.0,-125.0,115.5,-117.0,115.5,-103.0,-1.5,-115,-155,56.0,-115,56.0,-105,-1.5,-105,-149,55.5,-115,55.5,-105,-0.5,-110,-125.0,57.5,-110,57.5,-110,-1.0,-115,-155.0,57.5,-110,57.5,-110
505,20210127,Toronto,6.0,-102,210,228.0,-105,228.0,-105,3.0,-105,160,112.0,-110,112.0,-110,0.5,100.0,105.0,115.5,-117.0,115.5,-103.0,1.5,-105,135,56.0,-115,56.0,-105,1.5,-115,120,55.5,-115,55.5,-105,0.5,-110,105.0,57.5,-110,57.5,-110,1.0,-105,125.0,57.5,-110,57.5,-110
506,20210127,Denver,-6.5,-102,-220,215.0,-105,215.0,-105,-3.0,-115,-190,109.5,-110,109.5,-110,3.0,-123.0,145.0,105.0,-102.0,105.0,-118.0,-1.5,-110,-155,55.5,-110,55.5,-110,-1.0,-115,-149,55.5,-110,55.5,-110,1.5,-120,125.0,52.0,-110,52.0,-110,-1.0,-115,-155.0,53.5,-110,53.5,-110
507,20210127,Miami,6.5,-108,200,215.0,-105,215.0,-105,3.0,-105,165,109.5,-110,109.5,-110,-3.0,103.0,-165.0,105.0,-102.0,105.0,-118.0,1.5,-110,135,55.5,-110,55.5,-110,1.0,-105,120,55.5,-110,55.5,-110,-1.5,100,-145.0,52.0,-110,52.0,-110,1.0,-105,125.0,53.5,-110,53.5,-110
508,20210127,Brooklyn,-6.0,-105,-230,238.0,-105,238.0,-105,-3.0,-110,-185,120.5,-110,120.5,-110,-5.0,103.0,-250.0,115.5,-103.0,115.5,-117.0,-2.0,-105,-160,60.5,-110,60.5,-110,-1.0,-110,-149,60.0,-115,60.0,-105,-2.5,-110,-190.0,57.5,-110,57.5,-110,-1.0,-115,,58.5,-110,58.5,-110
509,20210127,Atlanta,6.0,-105,210,238.0,-105,238.0,-105,3.0,-110,160,120.5,-110,120.5,-110,5.0,-123.0,210.0,115.5,-103.0,115.5,-117.0,2.0,-115,140,60.5,-110,60.5,-110,1.0,-110,120,60.0,-115,60.0,-105,2.5,-110,165.0,57.5,-110,57.5,-110,1.0,-105,,58.5,-110,58.5,-110
510,20210127,L.A. Lakers,-4.0,-105,-170,222.5,-103,222.5,-107,-2.0,-115,-155,114.5,-110,114.5,-110,-5.0,120.0,-185.0,108.5,105.0,108.5,-125.0,-1.0,-105,-135,57.0,-115,57.0,-105,-1.0,-105,-133,56.5,-115,56.5,-105,-2.0,105,-140.0,54.5,103,54.5,-123,-0.5,-115,,53.5,-110,53.5,-110
511,20210127,Philadelphia,4.0,-105,160,222.5,-103,222.5,-107,2.0,-105,135,114.5,-110,114.5,-110,5.0,-140.0,160.0,108.5,105.0,108.5,-125.0,1.0,-115,115,57.0,-115,57.0,-105,1.0,-115,108,56.5,-115,56.5,-105,2.0,-125,120.0,54.5,103,54.5,-123,0.5,-105,,53.5,-110,53.5,-110
512,20210127,Boston,-4.5,-108,-180,224.5,-105,224.5,-105,-2.0,-105,-145,109.0,-110,109.0,-110,-14.0,360.0,-370.0,115.5,-103.0,115.5,-117.0,-1.0,-105,-135,54.5,-115,54.5,-105,-1.0,-105,-135,54.5,-110,54.5,-110,-3.0,-115,-230.0,57.5,-110,57.5,-110,-0.5,-115,,56.5,-110,56.5,-110
513,20210127,San Antonio,4.5,-102,168,224.5,-105,224.5,-105,2.0,-115,125,109.0,-110,109.0,-110,14.0,-450.0,310.0,115.5,-103.0,115.5,-117.0,1.0,-115,115,54.5,-115,54.5,-105,1.0,-115,110,54.5,-110,54.5,-110,3.0,-105,190.0,57.5,-110,57.5,-110,0.5,-105,,56.5,-110,56.5,-110
514,20210127,Dallas,2.0,-105,115,221.0,-105,221.0,-105,1.0,-110,115,112.0,-110,112.0,-110,-5.5,102.0,-280.0,108.0,-102.0,108.0,-118.0,0.5,-110,170,56.0,-110,56.0,-110,0.0,-110,-103,55.5,-115,55.5,-105,-2.5,-110,-185.0,54.5,-110,54.5,-110,0.0,-110,105.0,53.0,-120,53.0,100
515,20210127,Utah,-2.0,-105,-125,221.0,-105,221.0,-105,-1.0,-110,-135,112.0,-110,112.0,-110,5.5,-122.0,240.0,108.0,-102.0,108.0,-118.0,-0.5,-110,-200,56.0,-110,56.0,-110,0.0,-110,-120,55.5,-115,55.5,-105,2.5,-110,160.0,54.5,-110,54.5,-110,0.0,-110,-135.0,53.0,-120,53.0,100
