,Date,Home Team,Away Team,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
668,20210327,Detroit,Washington,5.5,-102,-5.5,-108,195,-215,224.0,-103,224.0,-107,3.0,-105,-3.0,-115,165,-190,114.0,-110,114.0,-110,-4.5,103.0,4.5,-123.0,-210.0,175.0,109.5,-103.0,109.5,-117.0,2.0,-115.0,-2.0,-105.0,145,-165,57.5,-105.0,57.5,-115.0,1.0,-105.0,-1.0,-115.0,108.0,-133.0,56.5,-110.0,56.5,-110.0,-2.0,-110.0,2.0,-110.0,-150.0,130.0,55.0,-110.0,55.0,-110.0,1.0,-105.0,-1.0,-115.0,,,54.0,-115.0,54.0,-105.0
669,20210327,Houston,Minnesota,4.5,-102,-4.5,-108,167,-178,229.5,-107,229.5,-103,2.0,-105,-2.0,-115,135,-155,117.5,-110,117.5,-110,,,,,500.0,-700.0,,,,,1.0,-110.0,-1.0,-110.0,115,-135,58.5,-115.0,58.5,-105.0,0.5,-105.0,-0.5,-115.0,105.0,-128.0,58.5,-105.0,58.5,-115.0,0.5,-105.0,-0.5,-115.0,120.0,-150.0,56.0,-110.0,56.0,-110.0,0.5,-105.0,-0.5,-115.0,,,55.0,-115.0,55.0,-105.0
670,20210327,Chicago,San Antonio,1.0,-102,-1.0,-108,102,-112,219.5,-108,219.5,-102,0.5,-115,-0.5,-105,-105,-115,106.5,-110,106.5,-110,-6.0,103.0,6.0,-123.0,-290.0,245.0,113.0,-102.0,113.0,-118.0,-0.5,100.0,0.5,-120.0,-115,-105,54.0,-110.0,54.0,-110.0,0.5,-110.0,-0.5,-110.0,100.0,-123.0,53.0,-115.0,53.0,-105.0,-3.0,-110.0,3.0,-110.0,-185.0,160.0,56.5,-110.0,56.5,-110.0,0.0,-110.0,0.0,-110.0,,,54.5,-115.0,54.5,-105.0
671,20210327,Memphis,Utah,9.0,-107,-9.0,-103,350,-395,227.5,-107,227.5,-103,5.0,-110,-5.0,-110,230,-270,111.5,-110,111.5,-110,0.5,-122.0,-0.5,102.0,-110.0,-110.0,117.5,-103.0,117.5,-117.0,3.5,-115.0,-3.5,-105.0,190,-230,56.0,-110.0,56.0,-110.0,2.0,-110.0,-2.0,-110.0,160.0,-190.0,55.5,-110.0,55.5,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,58.5,-110.0,58.5,-110.0,1.5,-110.0,-1.5,-110.0,,,57.0,-105.0,57.0,-115.0
672,20210327,Dallas,New Orleans,5.5,-105,-5.5,-105,185,-200,224.0,-105,224.0,-105,3.0,-110,-3.0,-110,155,-175,114.5,-110,114.5,-110,3.5,-110.0,-3.5,-110.0,170.0,-200.0,108.5,-110.0,108.0,-103.0,1.5,-110.0,-1.5,-110.0,130,-150,58.0,-105.0,58.0,-115.0,1.0,-105.0,-1.0,-115.0,-120.0,-110.0,57.0,-110.0,57.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,54.0,-110.0,54.0,-110.0,0.5,-105.0,-0.5,-115.0,,,54.5,-115.0,54.5,-105.0
673,20210327,Boston,Oklahoma City,-6.0,-109,6.0,-101,-240,220,216.5,-108,216.5,-102,-3.0,-110,3.0,-110,-175,155,106.0,-110,106.0,-110,-5.0,-165.0,5.0,145.0,-450.0,360.0,111.5,-103.0,111.5,-117.0,-1.5,-115.0,1.5,-105.0,-160,140,53.0,-115.0,53.0,-105.0,-1.5,-110.0,1.5,-110.0,-185.0,155.0,53.0,-105.0,53.0,-115.0,-3.5,-110.0,3.5,-110.0,-260.0,220.0,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,,,54.0,-115.0,54.0,-105.0
674,20210327,Philadelphia,L.A. Clippers,5.5,-107,-5.5,-103,185,-200,221.0,-103,221.0,-107,2.5,-105,-2.5,-115,155,-175,113.0,-110,113.0,-110,-5.0,250.0,5.0,-300.0,125.0,-145.0,109.5,105.0,109.5,-125.0,1.5,-105.0,-1.5,-115.0,135,-155,56.0,-115.0,56.0,-105.0,1.0,-105.0,-1.0,-115.0,110.0,-135.0,56.5,-110.0,56.5,-110.0,1.5,-125.0,-1.5,105.0,120.0,-140.0,55.0,105.0,55.0,-125.0,1.0,-105.0,-1.0,-115.0,,,53.0,-115.0,53.0,-105.0
675,20210327,Cleveland,Sacramento,9.0,-102,-9.0,-108,328,-365,225.5,-105,225.5,-105,5.0,-110,-5.0,-110,225,-265,115.0,-110,115.0,-110,-1.0,285.0,1.0,-345.0,265.0,-325.0,108.5,-103.0,108.5,-117.0,3.0,-110.0,-3.0,-110.0,175,-210,56.5,-115.0,56.5,-105.0,2.0,-110.0,-2.0,-110.0,135.0,-165.0,56.5,-110.0,56.5,-110.0,3.0,-110.0,-3.0,-110.0,175.0,-210.0,54.5,-110.0,54.5,-110.0,1.5,-110.0,-1.5,-110.0,,,55.0,-110.0,55.0,-110.0
676,20210328,Phoenix,Charlotte,-6.5,-108,6.5,-102,-240,220,219.0,-107,219.0,-103,-3.0,-115,3.0,-105,-185,160,107.5,-110,107.5,-110,-5.0,103.0,5.0,-123.0,-225.0,185.0,112.5,-103.0,112.5,-117.0,-1.5,-115.0,1.5,-105.0,-160,140,54.0,-115.0,54.0,-105.0,-1.5,-110.0,1.5,-110.0,-155.0,125.0,54.0,-110.0,54.0,-110.0,-1.5,-110.0,1.5,-110.0,-160.0,130.0,56.0,-110.0,56.0,-110.0,-1.0,-110.0,1.0,-110.0,,,55.0,-110.0,55.0,-110.0
677,20210328,Portland,Toronto,-2.5,-103,2.5,-107,-130,120,229.0,-108,229.0,-102,-1.0,-115,1.0,-105,-135,115,116.5,-110,116.5,-110,-6.0,155.0,6.0,-175.0,-165.0,145.0,112.0,-110.0,112.0,-110.0,-0.5,-115.0,0.5,-105.0,-130,110,58.5,-110.0,58.5,-110.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,57.5,-110.0,57.5,-110.0,-1.5,-110.0,1.5,-110.0,-160.0,140.0,56.5,-110.0,56.5,-110.0,0.0,-115.0,0.0,-105.0,,,56.5,-110.0,56.5,-110.0
678,20210328,Atlanta,Denver,5.0,-107,-5.0,-103,175,-190,221.0,-107,221.0,-103,2.5,-115,-2.5,-105,140,-160,112.5,-110,112.5,-110,-10.0,425.0,10.0,-550.0,-110.0,-110.0,108.5,105.0,108.5,-125.0,1.5,-110.0,-1.5,-110.0,130,-150,56.5,-110.0,56.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,56.0,-110.0,56.0,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,54.0,105.0,54.0,-125.0,0.5,-110.0,-0.5,-110.0,,,54.0,-110.0,54.0,-110.0
679,20210328,Orlando,L.A. Lakers,7.0,-103,-7.0,-107,250,-275,208.0,-105,208.0,-105,4.0,-110,-4.0,-110,178,-215,102.0,-110,102.0,-110,3.0,-122.0,-3.0,102.0,145.0,-165.0,105.0,-102.0,105.0,-118.0,2.5,-115.0,-2.5,-105.0,160,-185,51.0,-110.0,51.0,-110.0,1.5,-110.0,-1.5,-110.0,122.0,-152.0,50.5,-110.0,50.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,53.5,100.0,53.5,-120.0,1.0,-110.0,-1.0,-110.0,,,52.0,-115.0,52.0,-105.0
680,20210329,Indiana,Washington,-7.0,-108,7.0,-102,-265,245,230.0,-107,230.0,-103,-3.5,-105,3.5,-115,-190,165,117.5,-110,117.5,-110,1.0,-280.0,-1.0,240.0,-265.0,225.0,112.5,-103.0,112.5,-117.0,-2.0,-105.0,2.0,-115.0,-160,140,58.5,-110.0,58.5,-110.0,-1.5,-115.0,1.5,-105.0,-154.0,125.0,58.0,-115.0,58.0,-105.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,,,56.0,-115.0,56.0,-105.0
681,20210329,Miami,New York,-3.5,-103,3.5,-107,-150,140,206.0,-108,206.0,-102,-1.5,-105,1.5,-115,-135,115,104.5,-110,104.5,-110,-7.0,160.0,7.0,-185.0,-210.0,175.0,101.0,-102.0,101.0,-118.0,-1.0,-110.0,1.0,-110.0,-135,115,52.0,-110.0,52.0,-110.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,51.5,-110.0,51.5,-110.0,-2.0,-115.0,2.0,-105.0,-175.0,155.0,51.0,-110.0,51.0,-110.0,-0.5,-110.0,0.5,-110.0,,,50.0,-110.0,50.0,-110.0
682,20210329,Minnesota,Brooklyn,10.5,-103,-10.5,-107,500,-600,239.5,-102,239.5,-108,6.0,-105,-6.0,-115,255,-310,123.0,-110,123.0,-110,-9.0,600.0,9.0,-900.0,160.0,-185.0,116.0,-102.0,116.0,-118.0,4.0,-115.0,-4.0,-105.0,210,-250,61.5,-110.0,61.5,-110.0,2.5,100.0,-2.5,-120.0,148.0,-185.0,61.0,-110.0,61.0,-110.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,58.5,-110.0,58.5,-110.0,2.0,-110.0,-2.0,-110.0,,,58.0,-110.0,58.0,-110.0
683,20210329,New Orleans,Boston,3.0,-105,-3.0,-105,130,-140,229.5,-105,229.5,-105,1.0,-110,-1.0,-110,110,-130,116.5,-110,116.5,-110,4.0,103.0,-4.0,-123.0,220.0,-260.0,112.5,-117.0,112.5,-103.0,0.5,-110.0,-0.5,-110.0,105,-125,58.5,-110.0,58.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,57.5,-110.0,57.5,-110.0,3.0,-125.0,-3.0,105.0,165.0,-190.0,57.5,105.0,57.5,-125.0,0.5,-110.0,-0.5,-110.0,,,56.0,-110.0,56.0,-110.0
684,20210329,Dallas,Oklahoma City,-11.5,-107,11.5,-103,-620,515,221.0,-105,221.0,-105,-6.5,-115,6.5,-105,-350,290,112.5,-110,112.5,-110,-5.5,105.0,5.5,-125.0,-280.0,240.0,110.0,-102.0,110.0,-118.0,-3.5,-110.0,3.5,-110.0,-235,195,56.5,-105.0,56.5,-115.0,-2.5,-110.0,2.5,-110.0,-196.0,152.0,56.0,-110.0,56.0,-110.0,-2.5,-110.0,2.5,-110.0,-190.0,165.0,54.5,-110.0,54.5,-110.0,-2.0,-110.0,2.0,-110.0,,,53.5,-105.0,53.5,-115.0
685,20210329,Toronto,Detroit,-5.5,-107,5.5,-103,-210,190,215.0,-105,215.0,-105,-2.5,-110,2.5,-110,-165,145,109.0,-110,109.0,-110,-16.0,375.0,16.0,-470.0,-400.0,325.0,105.0,-110.0,105.0,-110.0,-1.0,-115.0,1.0,-105.0,-145,125,55.0,-110.0,55.0,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,54.0,-110.0,54.0,-110.0,-3.5,100.0,3.5,-120.0,-240.0,200.0,52.0,-125.0,52.0,105.0,-0.5,-110.0,0.5,-110.0,,,52.5,-115.0,52.5,-105.0
686,20210329,Memphis,Houston,-8.0,-108,8.0,-102,-340,310,226.5,-107,226.5,-103,-4.5,-110,4.5,-110,-250,210,111.5,-110,111.5,-110,-6.0,103.0,6.0,-123.0,-300.0,250.0,116.5,-103.0,116.5,-117.0,-2.5,-110.0,2.5,-110.0,-185,160,56.0,-110.0,56.0,-110.0,-2.0,-110.0,2.0,-110.0,-167.0,133.0,56.0,-115.0,56.0,-105.0,-2.5,-110.0,2.5,-110.0,-190.0,165.0,58.5,-105.0,58.5,-115.0,-1.5,-110.0,1.5,-110.0,,,56.0,-115.0,56.0,-105.0
687,20210329,Sacramento,San Antonio,2.5,-107,-2.5,-103,123,-133,229.5,-107,229.5,-103,1.0,-105,-1.0,-115,115,-135,118.0,-110,118.0,-110,8.0,-255.0,-8.0,215.0,175.0,-210.0,112.0,-102.0,112.0,-118.0,0.5,-115.0,-0.5,-105.0,100,-120,59.0,-105.0,59.0,-115.0,0.5,105.0,-0.5,-125.0,102.0,-125.0,58.5,-110.0,58.5,-110.0,2.0,-105.0,-2.0,-115.0,155.0,-175.0,56.0,-110.0,56.0,-110.0,0.0,-110.0,0.0,-110.0,,,55.0,-110.0,55.0,-110.0
688,20210329,Cleveland,Utah,16.5,-102,-16.5,-108,1300,-1650,221.5,-105,221.5,-105,10.0,-110,-10.0,-110,500,-700,112.5,-110,112.5,-110,4.0,-124.0,-4.0,104.0,175.0,-210.0,108.5,-103.0,108.5,-117.0,5.5,-105.0,-5.5,-115.0,360,-450,55.5,-115.0,55.5,-105.0,4.5,-110.0,-4.5,-110.0,195.0,-256.0,55.5,-110.0,55.5,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,54.5,105.0,54.5,-125.0,2.0,100.0,-2.0,-120.0,,,53.5,-105.0,53.5,-115.0
689,20210329,Milwaukee,L.A. Clippers,-2.5,-105,2.5,-105,-133,123,229.5,-105,229.5,-105,-1.0,-110,1.0,-110,-135,115,114.0,-110,114.0,-110,-4.0,115.0,4.0,-135.0,-160.0,140.0,117.5,105.0,117.5,-125.0,-0.5,103.0,0.5,-123.0,-110,-110,57.5,-110.0,57.5,-110.0,0.5,-123.0,-0.5,103.0,102.0,-125.0,57.0,-115.0,57.0,-105.0,-1.5,100.0,1.5,-120.0,-145.0,125.0,59.0,105.0,59.0,-125.0,0.0,-110.0,0.0,-110.0,,,57.5,-115.0,57.5,-105.0
690,20210329,Chicago,Golden State,2.0,-105,-2.0,-105,115,-125,229.0,-105,229.0,-105,1.0,-110,-1.0,-110,110,-130,112.0,-110,112.0,-110,-1.0,108.0,1.0,-128.0,-120.0,100.0,118.0,-102.0,118.0,-118.0,0.5,-110.0,-0.5,-110.0,105,-125,56.0,-115.0,56.0,-105.0,0.5,-110.0,-0.5,-110.0,-103.0,-120.0,55.5,-110.0,55.5,-110.0,-0.5,100.0,0.5,-120.0,-115.0,-105.0,58.5,-110.0,58.5,-110.0,0.5,-123.0,-0.5,103.0,,,57.5,-105.0,57.5,-115.0
691,20210330,Charlotte,Washington,-4.5,-108,4.5,-102,-175,165,224.5,-103,224.5,-107,-2.0,-110,2.0,-110,-155,135,114.5,-110,114.5,-110,8.0,-485.0,-8.0,385.0,-120.0,100.0,111.0,-102.0,111.0,-118.0,-1.0,-110.0,1.0,-110.0,-140,120,58.0,-110.0,58.0,-110.0,-0.5,-110.0,0.5,-110.0,-141.0,115.0,57.0,-115.0,57.0,-105.0,-0.5,100.0,0.5,-120.0,-115.0,-105.0,55.5,-115.0,55.5,-105.0,-0.5,-110.0,0.5,-110.0,,,55.5,-110.0,55.5,-110.0
692,20210330,Philadelphia,Denver,5.0,-101,-5.0,-109,190,-210,219.5,-107,219.5,-103,2.5,-105,-2.5,-115,155,-175,113.0,-110,113.0,-110,-4.0,115.0,4.0,-135.0,-185.0,160.0,107.0,105.0,107.0,-125.0,1.0,-110.0,-1.0,-110.0,115,-135,56.5,-110.0,56.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,55.5,-115.0,55.5,-105.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,53.5,-110.0,53.5,-110.0,1.0,-110.0,-1.0,-110.0,,,54.0,-105.0,54.0,-115.0
693,20210330,Atlanta,Phoenix,5.5,-102,-5.5,-108,195,-215,222.0,-105,222.0,-105,3.0,-105,-3.0,-115,158,-180,113.5,-110,113.5,-110,-12.0,575.0,12.0,-850.0,-130.0,110.0,108.5,-103.0,108.5,-117.0,1.5,-105.0,-1.5,-115.0,130,-150,56.5,-110.0,56.5,-110.0,1.0,-105.0,-1.0,-115.0,118.0,-145.0,55.5,-115.0,55.5,-105.0,-0.5,100.0,0.5,-120.0,-115.0,-105.0,54.0,105.0,54.0,-125.0,1.0,-105.0,-1.0,-115.0,,,53.5,-115.0,53.5,-105.0
694,20210330,Orlando,L.A. Clippers,11.0,-102,-11.0,-108,540,-660,215.5,-105,215.5,-105,6.5,-105,-6.5,-115,280,-340,104.5,-110,104.5,-110,-14.0,1500.0,14.0,-3000.0,135.0,-155.0,110.0,-102.0,110.0,-118.0,3.5,-105.0,-3.5,-115.0,210,-250,52.5,-110.0,52.5,-110.0,2.5,-105.0,-2.5,-115.0,150.0,-189.0,51.5,-110.0,51.5,-110.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,55.5,105.0,55.5,-125.0,2.0,-110.0,-2.0,-110.0,,,53.5,-115.0,53.5,-105.0
695,20210331,Portland,Detroit,-7.5,-109,7.5,-101,-305,275,221.5,-105,221.5,-105,-4.0,-110,4.0,-110,-225,185,113.5,-110,113.5,-110,-1.0,-260.0,1.0,220.0,-280.0,240.0,108.5,-103.0,108.5,-117.0,-2.5,-110.0,2.5,-110.0,-175,155,57.0,-105.0,57.0,-115.0,-1.5,-110.0,1.5,-110.0,-154.0,125.0,56.0,-110.0,56.0,-110.0,-2.5,-110.0,2.5,-110.0,-200.0,170.0,54.0,-110.0,54.0,-110.0,-1.0,-110.0,1.0,-110.0,,,53.5,-115.0,53.5,-105.0
696,20210331,Miami,Indiana,-1.5,-102,1.5,-108,-117,107,217.0,-105,217.0,-105,-0.5,-105,0.5,-115,-115,-105,110.5,-110,110.5,-110,-2.0,103.0,2.0,-123.0,-130.0,110.0,106.0,-102.0,106.0,-118.0,-0.5,105.0,0.5,-125.0,-110,-110,56.0,-105.0,56.0,-115.0,-0.5,102.0,0.5,-122.0,-120.0,-103.0,55.5,-105.0,55.5,-115.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,53.0,-110.0,53.0,-110.0,-0.5,103.0,0.5,-123.0,,,53.0,-115.0,53.0,-105.0
697,20210331,Houston,Brooklyn,12.5,-103,-12.5,-107,770,-970,229.0,-109,229.0,-101,8.0,-110,-8.0,-110,335,-420,117.5,-110,117.5,-110,12.5,-122.0,-12.5,102.0,625.0,-950.0,112.5,-103.0,112.5,-117.0,4.5,-110.0,-4.5,-110.0,245,-290,59.0,-105.0,59.0,-115.0,3.0,-105.0,-3.0,-115.0,160.0,-208.0,58.5,-110.0,58.5,-110.0,6.5,-105.0,-6.5,-115.0,195.0,-240.0,56.5,-110.0,56.5,-110.0,2.0,-105.0,-2.0,-115.0,,,55.5,-110.0,55.5,-110.0
698,20210331,Dallas,Boston,1.0,-105,-1.0,-105,103,-113,225.0,-105,225.0,-105,0.5,-110,-0.5,-110,100,-120,113.5,-110,113.5,-110,19.0,-1800.0,-19.0,1150.0,300.0,-360.0,110.5,105.0,110.5,-125.0,0.5,-125.0,-0.5,105.0,-110,-110,57.0,-105.0,57.0,-115.0,0.0,-110.0,0.0,-110.0,-103.0,-120.0,56.5,-110.0,56.5,-110.0,3.5,-130.0,-3.5,110.0,165.0,-190.0,55.5,105.0,55.5,-125.0,0.0,-110.0,0.0,-110.0,,,54.0,-110.0,54.0,-110.0
699,20210331,Toronto,Oklahoma City,-7.5,-105,7.5,-105,-290,260,221.0,-108,221.0,-102,-4.0,100,4.0,-120,-210,175,112.0,-110,112.0,-110,8.0,-750.0,-8.0,525.0,-165.0,145.0,109.0,-102.0,109.0,-118.0,-2.0,-115.0,2.0,-105.0,-168,148,56.0,-115.0,56.0,-105.0,-1.5,-110.0,1.5,-110.0,-154.0,125.0,55.5,-110.0,55.5,-110.0,-1.0,-115.0,1.0,-105.0,-145.0,125.0,54.5,-110.0,54.5,-110.0,-1.0,-110.0,1.0,-110.0,,,53.0,-115.0,53.0,-105.0
700,20210331,New York,Minnesota,-3.0,-105,3.0,-105,-150,140,217.5,-105,217.5,-105,-1.5,-105,1.5,-115,-135,115,111.0,-110,111.0,-110,-1.5,102.0,1.5,-122.0,-130.0,110.0,106.0,-102.0,106.0,-118.0,-0.5,-115.0,0.5,-105.0,-130,110,55.5,-110.0,55.5,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,55.0,-110.0,55.0,-110.0,-1.0,-105.0,1.0,-115.0,-135.0,115.0,53.0,-110.0,53.0,-110.0,-0.5,-115.0,0.5,-105.0,,,53.0,-115.0,53.0,-105.0
701,20210331,Utah,Memphis,-6.0,-102,6.0,-108,-220,200,225.5,-107,225.5,-103,-3.0,-110,3.0,-110,-175,155,110.5,-110,110.5,-110,8.0,-550.0,-8.0,425.0,-140.0,120.0,115.5,-103.0,115.5,-117.0,-1.5,-110.0,1.5,-110.0,-145,125,55.5,-115.0,55.5,-105.0,-1.0,-110.0,1.0,-110.0,-149.0,120.0,55.5,-110.0,55.5,-110.0,-1.0,-105.0,1.0,-115.0,-135.0,115.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,56.5,-110.0,56.5,-110.0
702,20210331,Sacramento,San Antonio,2.5,-103,-2.5,-107,125,-135,230.5,-105,230.5,-105,1.0,-105,-1.0,-115,115,-135,118.0,-110,118.0,-110,-4.0,105.0,4.0,-125.0,-190.0,165.0,113.0,-102.0,113.0,-118.0,1.0,-105.0,-1.0,-115.0,120,-140,59.0,-110.0,59.0,-110.0,0.5,-105.0,-0.5,-115.0,102.0,-125.0,58.5,-110.0,58.5,-110.0,-1.5,-105.0,1.5,-115.0,-150.0,130.0,56.5,-110.0,56.5,-110.0,0.5,-105.0,-0.5,-115.0,,,55.5,-110.0,55.5,-110.0
703,20210331,Milwaukee,L.A. Lakers,-8.5,-109,8.5,-101,-345,315,222.5,-107,222.5,-103,-5.5,-110,5.5,-110,-290,245,109.0,-110,109.0,-110,-1.5,-133.0,1.5,113.0,-160.0,140.0,112.0,-125.0,112.0,105.0,-3.0,-110.0,3.0,-110.0,-220,180,54.5,-110.0,54.5,-110.0,-2.0,-110.0,2.0,-110.0,-167.0,133.0,54.0,-110.0,54.0,-110.0,-1.5,105.0,1.5,-125.0,-140.0,120.0,57.5,105.0,57.5,-125.0,-1.5,-110.0,1.5,-110.0,,,56.0,-110.0,56.0,-110.0
704,20210331,Chicago,Phoenix,8.5,-101,-8.5,-109,315,-345,216.0,-105,216.0,-105,4.5,-110,-4.5,-110,210,-250,105.5,-110,105.5,-110,-9.0,600.0,9.0,-900.0,135.0,-155.0,110.5,-103.0,110.5,-117.0,2.5,-110.0,-2.5,-110.0,165,-190,53.0,-110.0,53.0,-110.0,2.0,-110.0,-2.0,-110.0,133.0,-167.0,52.5,-110.0,52.5,-110.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,55.0,-110.0,55.0,-110.0,1.5,-115.0,-1.5,-105.0,,,55.0,-110.0,55.0,-110.0
705,20210401,Philadelphia,Cleveland,-9.5,-102,9.5,-108,-450,400,214.5,-102,214.5,-108,-5.5,-105,5.5,-115,-280,240,109.5,-110,109.5,-110,-4.0,-123.0,4.0,103.0,-260.0,220.0,105.5,-110.0,105.5,-110.0,-3.5,-110.0,3.5,-110.0,-250,210,54.5,-110.0,54.5,-110.0,-2.5,-110.0,2.5,-110.0,-175.0,140.0,54.0,-105.0,54.0,-115.0,-2.0,-120.0,2.0,100.0,-185.0,160.0,52.5,-110.0,52.5,-110.0,-1.5,-115.0,1.5,-105.0,,,51.5,-105.0,51.5,-115.0
706,20210401,Washington,Detroit,-1.0,-103,1.0,-107,-112,102,219.5,-105,219.5,-105,-0.5,-105,0.5,-115,-117,-103,111.5,-110,111.5,-110,-19.0,1150.0,19.0,-1800.0,-320.0,260.0,108.0,-102.0,108.0,-118.0,-0.5,-115.0,0.5,-105.0,-128,108,57.0,-105.0,57.0,-115.0,-0.5,-110.0,0.5,-110.0,-116.0,-106.0,56.5,-110.0,56.5,-110.0,-2.5,-115.0,2.5,-105.0,-200.0,170.0,54.0,-110.0,54.0,-110.0,-0.5,-110.0,0.5,-110.0,,,54.0,-115.0,54.0,-105.0
707,20210401,Charlotte,Brooklyn,2.5,-103,-2.5,-107,125,-135,224.0,-105,224.0,-105,1.0,-105,-1.0,-115,118,-138,115.0,-110,115.0,-110,-4.5,114.0,4.5,-134.0,-210.0,175.0,110.0,103.0,110.0,-123.0,0.5,-115.0,-0.5,-105.0,100,-120,57.5,-110.0,57.5,-110.0,0.5,-105.0,-0.5,-115.0,102.0,-125.0,56.5,-115.0,56.5,-105.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,55.5,105.0,55.5,-125.0,0.5,-110.0,-0.5,-110.0,,,53.5,-105.0,53.5,-115.0
708,20210401,Golden State,Miami,3.0,-105,-3.0,-105,133,-143,217.5,-107,217.5,-103,1.5,-110,-1.5,-110,115,-135,110.5,-110,110.5,-110,1.0,-128.0,-1.0,108.0,100.0,-120.0,107.0,-102.0,107.0,-118.0,0.5,-110.0,-0.5,-110.0,105,-125,55.5,-115.0,55.5,-105.0,0.5,-105.0,-0.5,-115.0,105.0,-128.0,55.0,-110.0,55.0,-110.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,53.5,-110.0,53.5,-110.0,0.0,-110.0,0.0,-110.0,,,53.0,-105.0,53.0,-115.0
709,20210401,Orlando,New Orleans,4.5,-101,-4.5,-109,170,-185,212.5,-108,212.5,-102,2.5,-110,-2.5,-110,150,-170,104.5,-110,104.5,-110,7.0,-150.0,-7.0,130.0,240.0,-280.0,109.0,-102.0,109.0,-118.0,1.5,-110.0,-1.5,-110.0,130,-150,52.5,-110.0,52.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,52.0,-110.0,52.0,-110.0,2.5,-105.0,-2.5,-115.0,175.0,-210.0,54.0,-110.0,54.0,-110.0,0.5,-110.0,-0.5,-110.0,,,54.0,-105.0,54.0,-115.0
710,20210401,Atlanta,San Antonio,1.0,-103,-1.0,-107,103,-113,223.5,-103,223.5,-107,0.5,-115,-0.5,-105,-105,-115,113.5,-110,113.5,-110,2.0,-124.0,-2.0,104.0,120.0,-140.0,110.0,-102.0,110.0,-118.0,0.5,-120.0,-0.5,100.0,-105,-115,56.5,-105.0,56.5,-115.0,0.5,-125.0,-0.5,105.0,-106.0,-116.0,56.0,-105.0,56.0,-115.0,0.5,100.0,-0.5,-120.0,115.0,-135.0,55.0,-110.0,55.0,-110.0,0.0,-110.0,0.0,-110.0,,,53.5,-105.0,53.5,-115.0
711,20210401,Denver,L.A. Clippers,2.0,-107,-2.0,-103,118,-128,220.0,-105,220.0,-105,1.0,-110,-1.0,-110,110,-130,112.0,-110,112.0,-110,13.0,-525.0,-13.0,415.0,245.0,-290.0,109.5,105.0,109.5,-125.0,0.0,-110.0,0.0,-110.0,-110,-110,56.0,-105.0,56.0,-115.0,0.5,-123.0,-0.5,103.0,-116.0,-106.0,55.5,-110.0,55.5,-110.0,2.0,110.0,-2.0,-130.0,175.0,-210.0,55.0,110.0,55.0,-130.0,0.5,-123.0,-0.5,103.0,,,53.0,-110.0,53.0,-110.0
